ID TERMO,PRATICAS VEDADAS,JUSTIFICATIVA
316348,12,@
317283,10,hhghfghghfghfghfghfegfdgfdgfdsgfdsgfdsggfdgfdgfdgfdgdfgdfgfdgfdggddfgfsgfds
314197,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314198,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314252,11,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314253,10,EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO EXCLUSAO
314285,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314286,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO  EXCLUSÃO EXCLUSÃO
314287,10,EXCLUSÃO EXCLUSÃOEXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314289,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314290,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314291,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314292,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314293,10,exclusão exclusão exclusão exclusão exclusão exclusão exclusão
314341,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314344,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314345,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314346,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314347,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314388,10,WXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
314389,10,EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO EXCLUSÃO
